name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol,protein_per_dollar
"Great Value Flame-Broiled Bacon Cheese Burgers, 22.24 oz, 4 Count",Walmart,sausage-bacon,Great Value,0.896333333,3.0,6.0,0.002969106,630.49288,12.82051282,17.30769231,28.20512821,4.487179487,1.282051282,0.455128205,0.032051282,2.1367521366666664
Bumble Bee Chunk Light Tuna in Water - 5oz,Target,seafood,Bumble Bee,0.487134259,2.0,0.99,0.007892203,141.7475,19.46902655,0.884955752,0.884955752,0.0,0.0,0.318584071,0.048672566,19.66568338383838
Bumble Bee Solid White Albacore Tuna in Water - 5oz,Target,seafood,Bumble Bee,0.26332963,0.0,2.19,0.013429622,141.7475,25.66371681,0.884955752,0.0,0.0,0.0,0.247787611,0.044247788,11.718592150684932
Bumble Bee Solid White Albacore Tuna in Water - 12oz,Target,seafood,Bumble Bee,0.322449074,0.0,4.39,0.146333333,340.194,22.92809397,0.0,0.0,0.0,0.0,0.246917935,0.044092488,5.222800448747153
Bumble Bee Chunk Light Tuna in Vegetable Oil - 5oz,Target,seafood,Bumble Bee,0.331280159,0.0,0.99,0.0198,141.7475,19.4006949,4.40924884,0.0,0.0,0.0,0.317465917,0.044092488,19.596661515151517
Snow&#39;s Chopped Clams - 6.5oz,Target,seafood,Snow's,0.615882407,3.0,1.79,,184.27175,5.291098608,0.0,5.291098608,0.0,0.0,0.617294838,0.008818498,2.955921010055866
Snow&#39;s Chopped Clams - 6.5oz,Target,seafood,Bumble Bee,0.233319444,0.0,1.49,0.1192,141.7475,22.92809397,1.763699536,0.0,0.0,0.0,0.246917935,0.052910986,15.387982530201342
King Oscar Sardines in Olive Oil - 3.75oz,Target,seafood,King Oscar,0.591468519,2.0,2.59,0.011511111,106.310625,16.46119567,23.51599382,0.0,0.0,0.0,0.352739907,0.058789985,6.355674003861004
Bumble Bee Solid White Albacore Tuna in Water - 5oz/4ct,Target,seafood,Bumble Bee,0.232973148,0.0,7.89,0.012095858,566.99,25.66371681,0.884955752,0.0,0.0,0.0,0.247787611,0.044247788,3.2526890760456277
Bumble Bee Chunk Light Tuna in Water - 5oz/4ct,Target,seafood,Bumble Bee,0.497162037,2.0,4.49,0.008948482,566.99,19.46902655,0.884955752,0.884955752,0.0,0.0,0.318584071,0.048672566,4.336086091314031
King Oscar Kipper Snacks - 3.25oz,Target,seafood,King Oscar,0.565637037,2.0,1.59,0.013973635,100.35723,21.41635151,12.59785383,0.0,0.0,0.0,0.403131323,0.125978538,13.469403465408803
Bumble Bee Chunk Light Tuna in Water - 12oz,Target,seafood,Bumble Bee,0.312327116,0.0,2.29,0.076333333,340.194,19.4006949,0.0,0.0,0.0,0.0,0.317465917,0.052910986,8.471919170305677
Gorton&#39;s Crunchy Breaded Fish Fillets - Frozen - 10ct,Target,seafood,Gorton's,0.765448148,3.0,5.29,0.004821229,538.6405,9.259259259,8.333333333,23.14814815,2.777777778,1.851851852,0.472222222,0.018518519,1.7503325631379962
Gorton&#39;s Beer Battered Fish Fillets - Frozen - 18.2oz,Target,seafood,Gorton's,0.750392593,3.0,5.99,0.005198995,515.9609,7.766990291,11.65048544,22.33009709,1.941747573,0.970873786,0.504854369,0.019417476,1.2966594809682803
Sea Cuisine Mediterranean Crusted Salmon Fillets - Frozen - 8.5oz,Target,seafood,Sea Cuisine,0.733,3.0,7.49,0.016217014,240.97075,13.33333333,7.5,16.66666667,0.833333333,0.833333333,0.7,0.025,1.7801513124165553
Chicken of the Sea Pink Salmon - 2.5oz,Target,seafood,Chicken of the Sea,0.370919444,0.0,1.49,0.011640616,453.59237,18.34247518,2.821919258,0.0,0.0,0.0,0.324520715,0.035273991,12.310386026845638
StarKist Lunch To-Go Chunk Light Tuna Kit - 4.1oz,Target,seafood,Starkist,0.883777778,3.0,1.69,0.0073331,116.23295,15.51724138,7.75862069,17.24137931,6.896551724,0.0,0.551724138,0.034482759,9.181799633136094
StarKist Tuna Creations Deli Style Tuna Salad Pouch - 3oz,Target,seafood,Starkist,0.834319444,3.0,1.29,0.042975479,85.0485,16.47058824,4.117647059,3.529411765,0.588235294,1.176470588,0.541176471,0.029411765,12.767897860465117
Bumble Bee Premium Wild Pink Salmon 14.75oz,Target,seafood,Bumble Bee,0.499944444,2.0,3.99,0.007377504,418.155125,22.34019412,4.703198763,1.175799691,0.0,0.0,0.30570792,0.094063975,5.599046145363408
Bumble Bee Pink Salmon in Water - 5oz,Target,seafood,Bumble Bee,0.160217593,0.0,3.39,0.022002504,141.7475,21.73913043,2.717391304,0.0,0.0,0.0,0.27173913,0.059782609,6.412722840707964
Brunswick Sardines in Olive Oil - 3.75oz,Target,seafood,Brunswick,0.623480556,2.0,1.49,0.005886524,106.310625,17.85714286,17.85714286,0.0,0.0,0.0,0.44047619,0.071428571,11.984659637583892
Wild Planet Wild Alaskan Pink Salmon - 6oz,Target,seafood,Wild Planet,0.269226852,0.0,4.19,0.023277778,170.097,21.16439443,2.351599382,0.0,0.0,0.0,0.235159938,0.035273991,5.051168121718377
Wild Planet Wild Albacore Tuna - 5oz,Target,seafood,Wild Planet,0.206805556,0.0,4.19,0.02514,141.7475,24.69179351,2.939499227,0.0,0.0,0.0,0.235159938,0.023515994,5.8930294773269685
Wild Planet Wild Albacore Tuna No Salt Added - 5oz,Target,seafood,Wild Planet,0.168185185,0.0,4.19,0.02514,141.7475,24.69179351,2.939499227,0.0,0.0,0.0,0.099942974,0.023515994,5.8930294773269685
Chicken of the Sea Chunk Light Tuna in Water - 12oz,Target,seafood,Chicken of the Sea,0.404392196,0.0,2.29,0.007633333,340.194,19.4006949,0.881849768,0.0,0.0,0.0,0.317465917,0.026455493,8.471919170305677
Chicken of the Sea Chunk Light Tuna in Water - 5oz/4ct,Target,seafood,Chicken of the Sea,0.393207011,0.0,3.69,0.00738,566.99,19.4006949,0.881849768,0.0,0.0,0.0,0.317465917,0.035273991,5.257640894308944
Chicken of the Sea Chunk Light Tuna in Oil - 5oz,Target,seafood,Chicken of the Sea,0.393883333,0.0,0.99,0.0132,141.7475,19.4006949,5.291098608,0.0,0.0,0.0,0.317465917,0.035273991,19.596661515151517
Chicken of the Sea Chunk White Albacore Tuna in Water - 5oz,Target,seafood,Chicken of the Sea,0.370424691,0.0,1.49,0.01192,141.7475,19.4006949,1.763699536,0.0,0.0,0.0,0.246917935,0.035273991,13.020600604026846
Chicken of the Sea Solid White Albacore Tuna in Water - 12oz,Target,seafood,Chicken of the Sea,0.353795062,0.0,3.79,0.010527778,340.194,22.92809397,1.763699536,0.0,0.0,0.0,0.246917935,0.035273991,6.049629015831134
Chicken of the Sea Solid White Albacore Tuna in Water - 5oz,Target,seafood,Chicken of the Sea,0.353795062,0.0,1.59,0.0106,141.7475,22.92809397,1.763699536,0.0,0.0,0.0,0.246917935,0.035273991,14.420184886792452
Chicken of the Sea Solid White Albacore Tuna in Water - 5oz/4ct,Target,seafood,Chicken of the Sea,0.353795062,0.0,5.99,0.009983333,566.99,22.92809397,1.763699536,0.0,0.0,0.0,0.246917935,0.035273991,3.8277285425709513
Jumbo Tail On Peeled &#38; Deveined Cooked Shrimp - Frozen - 26-30ct/16oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.419416667,0.0,8.99,0.02809375,453.592,14.10959629,0.0,1.175799691,0.0,0.0,0.611415839,0.129337966,1.569476784204672
Large Tail On Peeled &#38; Deveined Cooked Shrimp - Frozen - 41-50ct per lb/16oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.453111111,0.0,7.69,0.02403125,453.592,14.10959629,0.0,1.175799691,0.0,0.0,0.611415839,0.129337966,1.8347979570871262
Genova Solid White Tuna in Olive Oil - 5oz,Target,seafood,Genova,0.358222222,0.0,2.39,0.027314286,141.7475,22.92809397,7.054798145,0.0,0.0,0.0,0.246917935,0.035273991,9.593344757322175
Chicken of the Sea Chunk Light Tuna in Water - 5oz,Target,seafood,Chicken of the Sea,0.393207011,0.0,0.99,0.00792,141.7475,19.4006949,0.881849768,0.0,0.0,0.0,0.317465917,0.035273991,19.596661515151517
Jumbo tail On Peeled &#38; Deveined Raw Shrimp - Frozen - 26-30ct - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.318359259,0.0,6.79,0.16975,453.592,13.22774652,0.881849768,0.0,0.0,0.0,0.467380377,0.123458968,1.9481217260677468
"Salad-Sized Cooked Frozen Shrimp, Tail-Off, Peeled &#38; Deveined - 150-200ct per pound/16oz - Good &#38; Gather&#8482;",Target,seafood,Good & Gather,0.317067593,0.0,6.49,0.1216875,453.592,15.28539598,1.175799691,0.0,0.0,0.0,0.458561879,0.141095963,2.3552228012326655
Large Tail Off Peeled &#38; Deveined Raw Shrimp - Frozen - 41-50ct - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.31072037,0.0,6.29,0.15725,453.592,15.87329583,0.881849768,0.0,0.0,0.0,0.467380377,0.123458968,2.5235764435612085
Louis Kemp Crab Delights Imitation Crab Leg Style - 8oz,Target,seafood,Louis Kemp,0.78849709,3.0,3.69,0.27659218,226.796,7.058823529,0.0,12.94117647,1.176470588,0.0,0.505882353,0.011764706,1.9129603059620595
Genova Solid Light Tuna in Olive Oil - 5oz,Target,seafood,Genova,0.480327778,2.0,2.39,0.027314286,141.7475,22.92809397,7.054798145,0.0,0.0,0.0,0.440924884,0.035273991,9.593344757322175
SeaPak Frozen Popcorn Shrimp with Oven Crispy Breading - 28oz,Target,seafood,Sea Pak,0.778944444,3.0,11.99,0.012839103,793.786,11.76470588,12.94117647,25.88235294,2.352941176,1.176470588,0.682352941,0.064705882,0.9812098315262718
SeaPak Butterfly Shrimp with Crispy Breading - Frozen - 20oz,Target,seafood,Sea Pak,0.667972222,3.0,11.99,0.017974744,566.99,12.94117647,12.94117647,22.35294118,1.176470588,1.176470588,0.388235294,0.076470588,1.0793308148457048
Kidfresh Fun-tastic Frozen Fish Sticks - 7.4oz,Target,seafood,Kidfresh,0.671078704,3.0,3.99,0.008990968,209.7863,11.53846154,5.769230769,26.92307692,0.0,3.846153846,0.230769231,0.024038462,2.891844997493734
Bumble Bee Light Tuna in Water - 2.5oz,Target,seafood,Bumble Bee,0.499907407,2.0,0.99,0.012397044,70.87375,22.53521127,1.408450704,2.816901408,0.0,0.0,0.295774648,0.049295775,22.762839666666668
Trident Alaskan Salmon Burgers - Frozen - 11.2oz/4ct,Target,seafood,Trident Seafoods,0.485701852,2.0,6.49,0.013456345,317.5144,17.72151899,7.594936709,1.265822785,0.0,0.0,0.291139241,0.050632911,2.730588442218798
Iberia Sardines In Hot Tomato Sauce - 15oz,Target,seafood,Iberia,0.379462963,0.0,1.89,0.008296443,425.2425,14.28571429,6.25,1.785714286,0.0,0.0,0.1875,0.080357143,7.55857898941799
Iberia Olive Sardines - 15oz,Target,seafood,Iberia,0.591413889,3.0,2.09,0.004607661,453.59237,15.0,3.333333333,3.333333333,1.666666667,0.0,0.466666667,0.066666667,7.177033492822967
Bumble Bee Solid White Albacore Tuna in Vegetable Oil - 5oz,Target,seafood,Bumble Bee,0.17775,0.0,1.69,0.008420343,141.7475,24.77876106,4.424778761,0.0,0.0,0.0,0.247787611,0.044247788,14.66198879289941
Goya Sardines in Tomato Sauce - 15oz,Target,seafood,GOYA,0.379462963,0.0,2.49,0.010930234,425.2425,14.28571429,6.25,1.785714286,0.0,0.0,0.1875,0.080357143,5.737234654618473
StarKist Selects Yellowfin Tuna with Sundried Tomato in Extra Virgin Olive Oil - 2.6oz,Target,seafood,Starkist,0.785555556,3.0,2.29,0.028738127,73.7087,18.91891892,12.16216216,2.702702703,0.675675676,0.675675676,0.486486486,0.047297297,8.26153664628821
StarKist Tuna Creations Jalape&#241;o Tuna - 2.6oz,Target,seafood,Starkist,0.742944444,3.0,1.29,0.011773619,73.7087,17.56756757,6.756756757,2.702702703,0.0,0.0,0.540540541,0.040540541,13.618269434108528
StarKist Tuna Creations Thai Chili Style Tuna - 2.6oz,Target,seafood,Starkist,0.839597222,3.0,1.29,0.018501402,73.7087,18.91891892,10.81081081,5.405405405,4.72972973,0.675675676,0.581081081,0.040540541,14.665828620155038
Trident Pubhouse Battered Cod - Frozen - 12oz,Target,seafood,Trident Seafoods,0.836703704,3.0,6.49,0.009839888,340.1942775,11.2244898,8.163265306,19.3877551,1.020408163,0.0,0.520408163,0.025510204,1.7295053620955316
Encore Seafoods Salmon Florentine Burgers - 8oz,Target,seafood,Encore Seafoods,0.655166667,3.0,6.99,0.05825,226.796,16.75514559,6.172948377,3.527399072,0.881849768,0.881849768,0.185188451,0.048501737,2.397016536480687
Encore Seafoods Stuffed Alaskan Salmon - 12oz,Target,seafood,Encore Seafoods,0.844009259,3.0,9.49,0.021568182,340.194,18.22489521,14.69749613,12.34589675,1.763699536,0.587899845,0.629052835,0.052910986,1.9204315289778713
Encore Seafoods Wild Alaskan Salmon Pinwheel With Florette Stuffing - 12oz,Target,seafood,Encore Seafoods,0.675487037,3.0,9.99,0.02775,340.194,14.69749613,12.34589675,3.527399072,1.175799691,0.587899845,0.15285396,0.044092488,1.4712208338338337
Encore Seafoods Sole with Monterey Stuffing - 12oz,Target,seafood,Encore Seafoods,0.593588889,2.0,6.99,0.025496401,340.194,18.82352941,8.235294118,2.352941176,0.0,0.0,0.350588235,0.064117647,2.692922662374821
Encore Seafoods Farmed Raw Shrimp - 8oz,Target,seafood,Encore Seafoods,0.386402778,2.0,6.99,0.262125,226.796,24.69179351,1.763699536,0.0,0.0,0.0,0.540867858,0.199885947,3.5324454234620886
Encore Seafoods Farmed Raw Shrimp - 8oz,Target,seafood,Encore Seafoods,0.384469577,2.0,6.49,0.216333333,226.796,18.51884513,1.763699536,0.0,0.0,0.0,0.502654368,0.149914461,2.853443009244992
Bumble Bee Albacore Tuna in Water - 2.5oz,Target,seafood,Bumble Bee,0.140333333,0.0,1.99,0.024919311,70.87375,22.53521127,2.112676056,0.0,0.0,0.0,0.253521127,0.049295775,11.324226768844222
Sea Cuisine Honey Chipotle Salmon - Frozen - 10.5oz,Target,seafood,Sea Cuisine,0.780055556,3.0,7.99,0.033291667,297.66975,16.79713844,8.734511989,18.14090951,3.359427688,0.671885538,0.443444455,0.033594277,2.102270142678348
Sea Cuisine Pan Sear Teriyaki Sesame Salmon - Frozen - 9oz,Target,seafood,Sea Cuisine,0.708438889,3.0,7.99,0.036318182,255.1455,18.02892859,9.406397526,7.838664605,0.0,0.0,0.368417236,0.039193323,2.2564366195244054
Sea Cuisine Pan Sear Garlic &#38; Herb Tilapia - Frozen - 9oz,Target,seafood,Sea Cuisine,0.753702778,3.0,7.99,0.0499375,255.1455,18.02892859,7.054798145,9.406397526,0.0,0.0,0.30570792,0.043112655,2.2564366195244054
King Oscar Tiny Tots Sardines in Olive Oil - 3.75oz,Target,seafood,King Oscar,0.591468519,2.0,2.59,0.008633333,106.310625,16.46119567,23.51599382,0.0,0.0,0.0,0.352739907,0.058789985,6.355674003861004
StarKist Tuna Creations Honey BBQ Pouch - 2.6oz,Target,seafood,Starkist,0.806833333,3.0,1.29,0.014389979,73.7087,18.91891892,2.702702703,5.405405405,4.72972973,0.675675676,0.472972973,0.033783784,14.665828620155038
Blue Harbor Solid Albacore Tuna in Water with Sea Salt - 4.6oz,Target,seafood,Blue Harbor Fish Co.,0.350342593,0.0,2.89,0.016694822,130.4077,28.31858407,1.769911504,0.0,0.0,0.0,0.318584071,0.044247788,9.798818017301038
Blue Harbor Solid Albacore Tuna in Water No Salt Added - 4.6oz,Target,seafood,Blue Harbor Fish Co.,0.135805556,0.0,2.89,0.125652174,130.4077,26.45549304,1.763699536,0.0,0.0,0.0,0.176369954,0.052910986,9.15414984083045
Banzai Frozen California Roll Sushi - 15oz,Target,seafood,Banzai Sushi,0.790611111,3.0,5.99,0.050005585,425.2425,4.225352113,2.816901408,19.01408451,4.929577465,0.704225352,0.169014085,0.003521127,0.7054010205342236
Banzai Frozen Spicy Crab Roll Sushi - 15oz,Target,seafood,Banzai Sushi,0.837,3.0,5.99,0.012501396,425.2425,3.521126761,2.112676056,19.01408451,4.929577465,0.704225352,0.197183099,0.003521127,0.5878341838063439
StarKist Skinless Boneless Pink Salmon in Water - 5oz,Target,seafood,Starkist,0.462185185,0.0,2.09,0.01672,141.7475,15.87329583,2.645549304,0.0,0.0,0.0,0.352739907,0.035273991,7.594878387559809
Marine Harvest Farmed Atlantic Salmon Portion Italian Herbs - 10oz,Target,seafood,Marine Harvest,0.785555556,3.0,9.99,0.01998,283.495,21.16439443,8.818497681,2.645549304,0.0,0.881849768,0.582020847,0.052910986,2.1185580010010012
C. Wirthy &#38; Co. Blackened Hand-Seasoned Atlantic Salmon Fillets - Frozen - 10oz,Target,seafood,C. Wirthy & Co.,0.706601852,3.0,7.99,0.01360603,283.495,20.0,12.85714286,2.142857143,0.0,0.714285714,0.292857143,0.053571429,2.5031289111389237
C. Wirthy &#38; Co. Teriyaki Hand-Seasoned Atlantic Salmon Fillets - Frozen - 10oz,Target,seafood,C. Wirthy & Co.,0.775032407,3.0,7.99,0.013152495,283.495,19.28571429,12.85714286,5.714285714,4.285714286,0.0,0.385714286,0.05,2.413731450563204
StarKist Tuna Creations Red Curry with Coconut - 2.6oz,Target,seafood,Starkist,0.853236111,3.0,1.29,0.014389979,73.7087,17.56756757,2.702702703,5.405405405,4.054054054,0.675675676,0.459459459,0.033783784,13.618269434108528
Go Wild Cod with Citrus Butter - 8oz,Target,seafood,Go Wild,0.678644444,3.0,5.99,0.027227273,226.796,14.10959629,3.968323956,0.881849768,0.881849768,0.0,0.335102912,0.052910986,2.3555252570951586
Go Wild Scallops with Bacon & Charred Onion Butter - 8oz,Target,seafood,Go Wild,0.786666667,3.0,9.99,0.045409091,226.796,11.46404698,3.968323956,3.527399072,0.0,0.0,0.432106386,0.030864742,1.1475522502502502
Go Wild Shrimp with Scampi Butter - 8oz,Target,seafood,Go Wild,0.603518519,3.0,6.99,0.029125,226.796,13.22774652,5.291098608,0.881849768,0.0,0.0,0.60847634,0.127868216,1.8923814763948497
Bumble Bee Thai Chili Seasoned Tuna Pouch with Spoon - 2.5oz,Target,seafood,Bumble Bee,0.829925926,3.0,1.19,0.013245775,70.87375,16.90140845,1.408450704,11.26760563,9.85915493,0.0,0.422535211,0.042253521,14.202864243697482
Bumble Bee Lemon & Pepper Seasoned Tuna Pouch with Spoon - 2.5oz,Target,seafood,Bumble Bee,0.663393519,3.0,1.19,0.017030283,70.87375,19.71830986,0.0,2.816901408,1.408450704,1.408450704,0.38028169,0.035211268,16.570008285714287
Good Catch Naked in Water Fish-Free Tuna - 3.3oz,Target,seafood,Good Catch,0.664531481,3.0,3.99,0.044544993,93.55335,14.89361702,2.659574468,5.319148936,0.0,1.063829787,0.478723404,0.0,3.7327360952380952
Good Catch Olive Oil and Herbs Fish-Free Tuna - 3.3oz,Target,seafood,Good Catch,0.813166667,3.0,3.99,0.023582643,93.55335,14.89361702,12.76595745,5.319148936,0.0,1.063829787,0.510638298,0.0,3.7327360952380952
Marine Harvest Plain Salmon Portion - Frozen - 10oz,Target,seafood,Marine Harvest,0.176333333,0.0,8.99,0.01798,283.495,22.0462442,8.818497681,0.881849768,0.0,0.0,0.030864742,0.052910986,2.452307474972191
Marine Harvest Plain Salmon Portion - Frozen - 16oz,Target,seafood,Marine Harvest,0.176333333,0.0,10.99,0.0137375,453.592,22.0462442,8.818497681,0.881849768,0.0,0.0,0.030864742,0.052910986,2.006027679708826
Marine Harvest Italian Herbs Salmon Portion - Frozen - 10oz,Target,seafood,Marine Harvest,0.785555556,3.0,9.99,0.01998,283.495,21.16439443,8.818497681,2.645549304,0.0,0.881849768,0.582020847,0.052910986,2.1185580010010012
Marine Harvest Sweet Bourbon Salmon Portion - Frozen - 16oz,Target,seafood,Marine Harvest,0.668319444,2.0,11.99,0.0149875,453.592,21.16439443,8.818497681,3.527399072,0.881849768,0.0,0.423287889,0.052910986,1.765170511259383
Premium Wild Albacore Chunk White Tuna in Water and Sea Salt - 5oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.2495,0.0,4.99,0.028414207,141.7475,27.43362832,2.212389381,0.0,0.0,0.0,0.318584071,0.044247788,5.497721106212425
Premium Wild Albacore Chunk White Tuna in Extra Virgin Olive Oil and Sea Salt - 5oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.310833333,0.0,2.79,0.010109846,141.7475,27.43362832,8.849557522,0.0,0.0,0.0,0.318584071,0.039823009,9.832841691756272
Premium Wild Skipjack Chunk Light Tuna in Water and Sea Salt - 5oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.330096958,0.0,2.49,0.016541738,141.7475,24.77876106,0.442477876,0.0,0.0,0.0,0.318584071,0.057522124,9.951309662650601
Chunk Light Tuna in Water - 5oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.384489815,0.0,1.19,0.009486587,141.7475,21.23893805,0.884955752,0.0,0.0,0.0,0.318584071,0.039823009,17.847847100840337
Solid White Albacore Tuna in Water - 5oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.334787698,0.0,2.19,0.013429622,141.7475,29.20353982,0.0,0.0,0.0,0.0,0.318584071,0.053097345,13.334949689497718
Chunk Light Tuna in Water - 2.6oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.365538624,2.0,1.29,0.009111102,123.887315,25.71428571,0.0,0.0,0.0,0.0,0.314285714,0.05,19.933554813953485
Albacore Chunk White Tuna in Water - 2.6oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.282827778,0.0,2.99,0.035494453,73.7087,25.71428571,0.714285714,0.0,0.0,0.0,0.314285714,0.035714286,8.600095555183945
Lemon Pepper Chunk Light Tuna - 2.6oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.674046296,3.0,1.29,0.017501326,73.7087,21.42857143,0.714285714,2.857142857,1.428571429,1.428571429,0.428571429,0.035714286,16.611295682170542
Sweet &#38; Spicy Chunk Light Tuna - 2.6oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.693657407,3.0,1.29,0.01531366,73.7087,20.0,0.714285714,5.714285714,5.714285714,1.428571429,0.471428571,0.035714286,15.503875968992247
Chunk Light Tuna in Water - 5oz/4pk - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.422944709,0.0,3.89,0.008614105,566.99,17.69911504,0.442477876,0.0,0.0,0.0,0.318584071,0.039823009,4.549901038560411
Chunk Light Tuna in Water - 5oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.422889153,0.0,0.89,0.007883345,141.7475,17.69911504,0.442477876,0.0,0.0,0.0,0.318584071,0.039823009,19.88664611235955
Solid White Tuna in Water - 5oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.358717593,0.0,1.49,0.010798331,141.7475,23.00884956,0.884955752,0.0,0.0,0.0,0.283185841,0.03539823,15.44218091275168
Chunk Light Tuna in Water - 12oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.446384524,0.0,1.99,0.007107143,340.194,18.81279505,0.587899845,0.0,0.0,0.0,0.376255901,0.041152989,9.453665854271357
Solid White Tuna in Water - 5oz/4pk - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.37004537,0.0,5.69,0.010309144,566.99,23.00884956,0.884955752,0.0,0.0,0.0,0.283185841,0.03539823,4.043734544815465
Solid White Tuna in Water - 12oz - Good &#38; Gather&#8482;,Target,seafood,Good & Gather,0.337487963,0.0,3.59,0.009972222,340.194,22.34019412,1.175799691,0.0,0.0,0.0,0.329223913,0.035273991,6.2228952980501395
